point at x,point at y,pressed ,released,scrolled
1036,674,0,0,0
1030,653,0,0,0
1025,629,0,0,0
1023,609,0,0,0
1020,588,0,0,0
1015,567,0,0,0
1015,557,0,0,0
1012,543,0,0,0
1010,532,0,0,0
1008,518,0,0,0
1006,504,0,0,0
1006,494,0,0,0
1006,489,0,0,0
1006,479,0,0,0
1006,473,0,0,0
1004,468,0,0,0
1002,462,0,0,0
1002,459,0,0,0
1000,454,0,0,0
998,448,0,0,0
996,443,0,0,0
996,439,0,0,0
995,436,0,0,0
993,436,0,0,0
992,436,0,0,0
990,435,0,0,0
987,433,0,0,0
984,431,0,0,0
978,428,0,0,0
973,426,0,0,0
965,422,0,0,0
955,422,0,0,0
944,420,0,0,0
936,420,0,0,0
923,417,0,0,0
910,417,0,0,0
896,417,0,0,0
886,417,0,0,0
878,417,0,0,0
865,419,0,0,0
858,421,0,0,0
844,423,0,0,0
835,427,0,0,0
817,437,0,0,0
808,446,0,0,0
799,455,0,0,0
790,467,0,0,0
780,479,0,0,0
776,488,0,0,0
766,503,0,0,0
761,514,0,0,0
749,529,0,0,0
741,547,0,0,0
737,555,0,0,0
733,561,0,0,0
727,572,0,0,0
720,584,0,0,0
715,595,0,0,0
713,600,0,0,0
711,608,0,0,0
707,616,0,0,0
705,622,0,0,0
704,627,0,0,0
702,635,0,0,0
700,640,0,0,0
696,648,0,0,0
694,652,0,0,0
694,657,0,0,0
692,660,0,0,0
692,662,0,0,0
692,665,0,0,0
691,666,0,0,0
691,669,0,0,0
691,671,0,0,0
691,672,0,0,0
691,675,0,0,0
691,677,0,0,0
691,678,0,0,0
691,680,0,0,0
691,681,0,0,0
691,682,0,0,0
691,685,0,0,0
691,687,0,0,0
691,690,0,0,0
691,691,0,0,0
691,694,0,0,0
691,697,0,0,0
691,699,0,0,0
691,702,0,0,0
691,705,0,0,0
691,708,0,0,0
691,712,0,0,0
692,717,0,0,0
692,718,0,0,0
693,722,0,0,0
693,725,0,0,0
693,728,0,0,0
693,729,0,0,0
693,732,0,0,0
693,734,0,0,0
693,735,0,0,0
693,737,0,0,0
693,738,0,0,0
693,740,0,0,0
693,741,0,0,0
692,742,0,0,0
690,745,0,0,0
689,747,0,0,0
689,748,0,0,0
687,750,0,0,0
686,751,0,0,0
684,753,0,0,0
683,754,0,0,0
680,757,0,0,0
678,757,0,0,0
677,759,0,0,0
675,762,0,0,0
674,763,0,0,0
671,766,0,0,0
665,770,0,0,0
662,772,0,0,0
658,775,0,0,0
655,777,0,0,0
649,781,0,0,0
646,783,0,0,0
638,787,0,0,0
636,787,0,0,0
635,787,0,0,0
633,788,0,0,0
632,789,0,0,0
630,789,0,0,0
629,791,0,0,0
626,791,0,0,0
625,792,0,0,0
623,792,0,0,0
622,794,0,0,0
620,794,0,0,0
619,795,0,0,0
618,797,0,0,0
616,797,0,0,0
613,798,0,0,0
610,800,0,0,0
602,804,0,0,0
598,805,0,0,0
595,807,0,0,0
591,809,0,0,0
590,809,0,0,0
588,810,0,0,0
587,810,0,0,0
586,810,0,0,0
584,810,0,0,0
584,812,0,0,0
583,812,0,0,0
583,812,1,0,0
583,812,0,1,0
583,812,0,0,0
586,812,0,0,0
592,812,0,0,0
595,812,0,0,0
600,811,0,0,0
604,809,0,0,0
607,809,0,0,0
610,807,0,0,0
614,807,0,0,0
617,806,0,0,0
622,804,0,0,0
626,802,0,0,0
631,802,0,0,0
637,800,0,0,0
645,796,0,0,0
652,794,0,0,0
683,783,0,0,0
698,776,0,0,0
719,768,0,0,0
731,761,0,0,0
755,750,0,0,0
776,740,0,0,0
797,732,0,0,0
822,721,0,0,0
836,716,0,0,0
851,709,0,0,0
862,704,0,0,0
877,694,0,0,0
888,690,0,0,0
900,685,0,0,0
905,681,0,0,0
916,675,0,0,0
924,671,0,0,0
933,667,0,0,0
934,665,0,0,0
943,660,0,0,0
952,653,0,0,0
960,651,0,0,0
965,647,0,0,0
971,644,0,0,0
977,640,0,0,0
980,638,0,0,0
982,635,0,0,0
983,635,0,0,0
1004,618,0,0,0
1012,612,0,0,0
1021,605,0,0,0
1029,601,0,0,0
1035,599,0,0,0
1040,596,0,0,0
1046,592,0,0,0
1049,590,0,0,0
1055,588,0,0,0
1058,585,0,0,0
1062,581,0,0,0
1070,573,0,0,0
1076,569,0,0,0
1084,563,0,0,0
1096,553,0,0,0
1102,548,0,0,0
1114,538,0,0,0
1123,531,0,0,0
1134,524,0,0,0
1153,508,0,0,0
1206,469,0,0,0
1239,452,0,0,0
1264,432,0,0,0
1311,405,0,0,0
1365,371,0,0,0
1424,339,0,0,0
1483,308,0,0,0
1542,276,0,0,0
1576,255,0,0,0
1604,238,0,0,0
1615,231,0,0,0
1631,215,0,0,0
1640,206,0,0,0
1652,194,0,0,0
1661,187,0,0,0
1673,175,0,0,0
1686,163,0,0,0
1691,159,0,0,0
1700,151,0,0,0
1712,138,0,0,0
1727,128,0,0,0
1746,112,0,0,0
1758,100,0,0,0
1773,90,0,0,0
1788,77,0,0,0
1797,71,0,0,0
1803,62,0,0,0
1805,59,0,0,0
1807,57,0,0,0
1808,56,0,0,0
1808,54,0,0,0
1808,51,0,0,0
1808,50,0,0,0
1808,49,0,0,0
1808,47,0,0,0
1808,46,0,0,0
1808,44,0,0,0
1806,43,0,0,0
1805,43,0,0,0
1802,41,0,0,0
1800,41,0,0,0
1797,41,0,0,0
1792,41,0,0,0
1789,41,0,0,0
1781,41,0,0,0
1774,41,0,0,0
1763,42,0,0,0
1749,47,0,0,0
1725,55,0,0,0
1707,60,0,0,0
1690,65,0,0,0
1679,67,0,0,0
1668,72,0,0,0
1664,74,0,0,0
1661,74,0,0,0
1655,76,0,0,0
1650,77,0,0,0
1649,77,0,0,0
1644,79,0,0,0
1636,81,0,0,0
1624,88,0,0,0
1619,90,0,0,0
1609,92,0,0,0
1603,92,0,0,0
1598,94,0,0,0
1590,94,0,0,0
1587,95,0,0,0
1581,95,0,0,0
1576,97,0,0,0
1565,101,0,0,0
1558,103,0,0,0
1547,105,0,0,0
1536,108,0,0,0
1528,110,0,0,0
1521,110,0,0,0
1515,110,0,0,0
1514,111,0,0,0
1511,111,0,0,0
1510,111,0,0,0
1507,111,0,0,0
1499,111,0,0,0
1494,111,0,0,0
1484,111,0,0,0
1478,111,0,0,0
1475,110,0,0,0
1472,110,0,0,0
1470,110,0,0,0
1469,110,0,0,0
1468,110,0,0,0
1466,109,0,0,0
1465,107,0,0,0
1465,106,0,0,0
1463,105,0,0,0
1463,103,0,0,0
1462,100,0,0,0
1462,99,0,0,0
1462,97,0,0,0
1462,94,0,0,0
1460,93,0,0,0
1460,91,0,0,0
1463,88,0,0,0
1464,87,0,0,0
1465,85,0,0,0
1467,84,0,0,0
1468,84,0,0,0
1470,82,0,0,0
1471,82,0,0,0
1472,82,0,0,0
1475,82,0,0,0
1477,81,0,0,0
1480,81,0,0,0
1485,79,0,0,0
1487,79,0,0,0
1488,79,0,0,0
1490,79,0,0,0
1491,79,0,0,0
1496,79,0,0,0
1497,79,0,0,0
1500,79,0,0,0
1506,80,0,0,0
1513,80,0,0,0
1519,82,0,0,0
1524,82,0,0,0
1526,82,0,0,0
1526,82,1,0,0
1526,82,0,1,0
1525,82,0,0,0
1524,82,0,0,0
1522,82,0,0,0
1521,82,0,0,0
1519,82,0,0,0
1518,82,0,0,0
1515,82,0,0,0
1512,82,0,0,0
1508,84,0,0,0
1507,84,0,0,0
1504,84,0,0,0
1503,84,0,0,0
1501,84,0,0,0
1501,83,0,0,0
1501,82,0,0,0
1502,82,0,0,0
1502,80,0,0,0
1503,79,0,0,0
1501,79,0,0,0
1498,80,0,0,0
1494,80,0,0,0
1494,81,0,0,0
1493,81,0,0,0
1490,81,0,0,0
1488,82,0,0,0
1485,84,0,0,0
1484,85,0,0,0
1482,87,0,0,0
1478,90,0,0,0
1476,92,0,0,0
1475,95,0,0,0
1471,98,0,0,0
1467,102,0,0,0
1462,108,0,0,0
1458,111,0,0,0
1454,117,0,0,0
1451,122,0,0,0
1445,126,0,0,0
1439,137,0,0,0
1433,143,0,0,0
1426,151,0,0,0
1414,164,0,0,0
1404,176,0,0,0
1392,191,0,0,0
1382,206,0,0,0
1372,221,0,0,0
1348,254,0,0,0
1335,276,0,0,0
1325,291,0,0,0
1315,306,0,0,0
1305,324,0,0,0
1297,339,0,0,0
1287,354,0,0,0
1281,363,0,0,0
1276,374,0,0,0
1270,383,0,0,0
1266,388,0,0,0
1257,397,0,0,0
1252,402,0,0,0
1248,404,0,0,0
1245,408,0,0,0
1241,409,0,0,0
1238,411,0,0,0
1236,411,0,0,0
1235,411,0,0,0
1226,410,0,0,0
1208,403,0,0,0
1184,389,0,0,0
1156,378,0,0,0
1128,364,0,0,0
1088,349,0,0,0
1060,335,0,0,0
1029,317,0,0,0
1007,304,0,0,0
982,285,0,0,0
967,272,0,0,0
942,255,0,0,0
926,240,0,0,0
914,230,0,0,0
896,214,0,0,0
884,205,0,0,0
872,192,0,0,0
863,183,0,0,0
847,173,0,0,0
839,169,0,0,0
834,165,0,0,0
823,159,0,0,0
808,152,0,0,0
800,147,0,0,0
792,143,0,0,0
780,139,0,0,0
773,137,0,0,0
767,135,0,0,0
766,134,0,0,0
763,134,0,0,0
761,132,0,0,0
756,131,0,0,0
751,129,0,0,0
745,125,0,0,0
740,123,0,0,0
734,121,0,0,0
729,120,0,0,0
723,118,0,0,0
718,116,0,0,0
712,114,0,0,0
707,114,0,0,0
704,114,0,0,0
698,114,0,0,0
695,114,0,0,0
695,113,0,0,0
694,113,0,0,0
692,113,0,0,0
691,113,0,0,0
682,113,0,0,0
677,113,0,0,0
672,113,0,0,0
664,113,0,0,0
661,113,0,0,0
653,113,0,0,0
648,113,0,0,0
638,113,0,0,0
621,113,0,0,0
611,113,0,0,0
588,113,0,0,0
571,113,0,0,0
548,113,0,0,0
531,113,0,0,0
507,113,0,0,0
487,113,0,0,0
464,113,0,0,0
444,113,0,0,0
434,113,0,0,0
423,113,0,0,0
418,113,0,0,0
411,113,0,0,0
407,113,0,0,0
402,113,0,0,0
401,113,0,0,0
396,113,0,0,0
393,113,0,0,0
389,113,0,0,0
386,113,0,0,0
383,113,0,0,0
378,113,0,0,0
374,113,0,0,0
371,113,0,0,0
370,113,0,0,0
367,113,0,0,0
364,113,0,0,0
362,113,0,0,0
361,113,0,0,0
359,113,0,0,0
356,113,0,0,0
353,113,0,0,0
352,113,0,0,0
349,113,0,0,0
345,113,0,0,0
342,113,0,0,0
334,115,0,0,0
331,115,0,0,0
330,115,0,0,0
328,115,0,0,0
327,115,0,0,0
326,115,0,0,0
324,117,0,0,0
323,117,0,0,0
321,117,0,0,0
320,118,0,0,0
318,118,0,0,0
317,118,0,0,0
317,118,0,0,0
319,118,0,0,0
322,118,0,0,0
323,118,0,0,0
326,118,0,0,0
328,118,0,0,0
329,121,0,0,0
329,122,0,0,0
333,126,0,0,0
334,129,0,0,0
340,137,0,0,0
350,149,0,0,0
357,161,0,0,0
364,173,0,0,0
376,185,0,0,0
385,194,0,0,0
391,200,0,0,0
400,206,0,0,0
403,208,0,0,0
405,208,0,0,0
405,209,0,0,0
404,209,0,0,0
403,209,0,0,0
403,208,0,0,0
396,202,0,0,0
392,199,0,0,0
389,195,0,0,0
383,191,0,0,0
375,183,0,0,0
369,177,0,0,0
365,172,0,0,0
361,168,0,0,0
358,162,0,0,0
354,159,0,0,0
350,153,0,0,0
349,150,0,0,0
347,146,0,0,0
341,143,0,0,0
338,139,0,0,0
336,138,0,0,0
335,136,0,0,0
333,133,0,0,0
332,132,0,0,0
332,130,0,0,0
331,129,0,0,0
329,127,0,0,0
328,126,0,0,0
328,125,0,0,0
326,123,0,0,0
326,122,0,0,0
325,120,0,0,0
323,119,0,0,0
316,115,0,0,0
315,114,0,0,0
314,114,0,0,0
312,114,0,0,0
311,114,0,0,0
311,113,0,0,0
309,113,0,0,0
306,113,0,0,0
305,113,0,0,0
302,115,0,0,0
298,115,0,0,0
295,116,0,0,0
294,118,0,0,0
292,118,0,0,0
291,119,0,0,0
291,122,0,0,0
289,124,0,0,0
289,128,0,0,0
289,132,0,0,0
289,133,0,0,0
289,135,0,0,0
289,138,0,0,0
289,143,0,0,0
289,144,0,0,0
290,147,0,0,0
290,149,0,0,0
290,150,0,0,0
290,152,0,0,0
290,155,0,0,0
290,158,0,0,0
290,159,0,0,0
290,161,0,0,0
290,161,0,0,0
288,161,0,0,0
287,161,0,0,0
284,161,0,0,0
282,161,0,0,0
279,161,0,0,0
278,161,0,0,0
276,161,0,0,0
275,161,0,0,0
274,161,0,0,0
272,160,0,0,0
269,160,0,0,0
268,160,0,0,0
265,159,0,0,0
263,159,0,0,0
260,157,0,0,0
257,157,0,0,0
253,154,0,0,0
252,154,0,0,0
250,154,0,0,0
249,154,0,0,0
248,154,0,0,0
244,152,0,0,0
243,152,0,0,0
240,152,0,0,0
237,150,0,0,0
233,150,0,0,0
232,150,0,0,0
230,150,0,0,0
224,149,0,0,0
222,149,0,0,0
221,149,0,0,0
220,147,0,0,0
216,147,0,0,0
215,147,0,0,0
215,146,0,0,0
214,146,0,0,0
212,146,0,0,0
212,146,1,0,0
212,146,0,1,0
223,151,0,0,0
224,152,0,0,0
231,157,0,0,0
250,168,0,0,0
265,178,0,0,0
292,192,0,0,0
311,202,0,0,0
331,207,0,0,0
346,215,0,0,0
357,219,0,0,0
365,221,0,0,0
371,225,0,0,0
376,227,0,0,0
387,231,0,0,0
390,233,0,0,0
396,234,0,0,0
401,236,0,0,0
409,240,0,0,0
415,242,0,0,0
422,244,0,0,0
430,246,0,0,0
435,248,0,0,0
443,252,0,0,0
451,254,0,0,0
457,257,0,0,0
470,264,0,0,0
482,271,0,0,0
518,289,0,0,0
536,300,0,0,0
554,310,0,0,0
569,320,0,0,0
584,327,0,0,0
603,341,0,0,0
615,350,0,0,0
627,360,0,0,0
636,369,0,0,0
651,384,0,0,0
660,393,0,0,0
666,397,0,0,0
674,406,0,0,0
686,418,0,0,0
696,430,0,0,0
708,442,0,0,0
724,455,0,0,0
733,467,0,0,0
752,486,0,0,0
768,501,0,0,0
783,514,0,0,0
805,533,0,0,0
827,552,0,0,0
856,575,0,0,0
874,594,0,0,0
896,610,0,0,0
921,633,0,0,0
937,648,0,0,0
959,667,0,0,0
971,680,0,0,0
983,692,0,0,0
995,704,0,0,0
1002,716,0,0,0
1013,734,0,0,0
1020,746,0,0,0
1027,757,0,0,0
1040,773,0,0,0
1047,788,0,0,0
1057,806,0,0,0
1062,820,0,0,0
1070,835,0,0,0
1077,850,0,0,0
1084,864,0,0,0
1089,876,0,0,0
1098,888,0,0,0
1105,896,0,0,0
1115,908,0,0,0
1118,914,0,0,0
1127,922,0,0,0
1136,931,0,0,0
1166,962,0,0,0
1185,978,0,0,0
1206,997,0,0,0
1228,1016,0,0,0
1244,1029,0,0,0
1259,1041,0,0,0
1278,1057,0,0,0
1290,1070,0,0,0
1302,1079,0,0,0
1314,1086,0,0,0
1320,1088,0,0,0
1332,1089,0,0,0
1335,1080,0,0,0
1347,1090,0,0,0
1353,1088,0,0,0
1362,1088,0,0,0
1372,1091,0,0,0
1376,1087,0,0,0
1379,1081,0,0,0
1381,1080,0,0,0
1381,1081,0,0,0
1375,1079,0,0,0
1372,1079,0,0,0
1362,1079,0,0,0
1354,1079,0,0,0
1342,1078,0,0,0
1334,1076,0,0,0
1324,1076,0,0,0
1322,1074,0,0,0
1313,1071,0,0,0
1309,1069,0,0,0
1300,1069,0,0,0
1296,1067,0,0,0
1293,1066,0,0,0
1285,1066,0,0,0
1282,1064,0,0,0
1279,1064,0,0,0
1275,1062,0,0,0
1274,1062,0,0,0
1271,1062,0,0,0
1269,1062,0,0,0
1269,1062,1,0,0
1269,1062,0,1,0
1269,1061,0,0,0
1269,1059,0,0,0
1269,1058,0,0,0
1268,1056,0,0,0
1268,1055,0,0,0
1268,1054,0,0,0
1268,1052,0,0,0
1268,1051,0,0,0
1268,1049,0,0,0
1268,1046,0,0,0
1268,1045,0,0,0
1268,1042,0,0,0
1269,1039,0,0,0
1270,1035,0,0,0
1272,1034,0,0,0
1275,1030,0,0,0
1281,1025,0,0,0
1284,1023,0,0,0
1290,1021,0,0,0
1293,1019,0,0,0
1296,1018,0,0,0
1296,1016,0,0,0
1296,1015,0,0,0
1296,1013,0,0,0
1298,1012,0,0,0
1298,1009,0,0,0
1300,1006,0,0,0
1303,1002,0,0,0
1309,994,0,0,0
1311,990,0,0,0
1317,982,0,0,0
1321,979,0,0,0
1324,973,0,0,0
1328,969,0,0,0
1328,968,0,0,0
1329,967,0,0,0
1329,967,1,0,0
1329,967,0,1,0
1329,964,0,0,0
1329,958,0,0,0
1327,953,0,0,0
1320,942,0,0,0
1316,934,0,0,0
1306,919,0,0,0
1297,907,0,0,0
1283,888,0,0,0
1271,873,0,0,0
1248,848,0,0,0
1230,829,0,0,0
1207,807,0,0,0
1189,788,0,0,0
1159,761,0,0,0
1134,742,0,0,0
1118,723,0,0,0
1093,701,0,0,0
1080,686,0,0,0
1058,664,0,0,0
1043,648,0,0,0
1020,623,0,0,0
1001,601,0,0,0
976,576,0,0,0
951,551,0,0,0
932,529,0,0,0
896,494,0,0,0
874,471,0,0,0
843,437,0,0,0
824,418,0,0,0
802,393,0,0,0
786,377,0,0,0
767,356,0,0,0
751,340,0,0,0
736,324,0,0,0
717,308,0,0,0
702,298,0,0,0
690,286,0,0,0
678,279,0,0,0
663,269,0,0,0
658,265,0,0,0
652,264,0,0,0
651,262,0,0,0
649,262,0,0,0
648,262,0,0,0
646,262,0,0,0
642,262,0,0,0
636,262,0,0,0
631,262,0,0,0
621,260,0,0,0
613,258,0,0,0
605,256,0,0,0
598,256,0,0,0
594,255,0,0,0
593,255,0,0,0
591,255,0,0,0
588,255,0,0,0
587,255,0,0,0
584,255,0,0,0
583,255,0,0,0
580,255,0,0,0
574,253,0,0,0
571,253,0,0,0
569,251,0,0,0
568,251,0,0,0
567,251,0,0,0
563,248,0,0,0
562,247,0,0,0
561,245,0,0,0
559,244,0,0,0
556,242,0,0,0
555,241,0,0,0
553,239,0,0,0
552,236,0,0,0
550,235,0,0,0
549,232,0,0,0
549,230,0,0,0
547,227,0,0,0
547,226,0,0,0
544,221,0,0,0
542,217,0,0,0
540,214,0,0,0
539,211,0,0,0
537,207,0,0,0
535,204,0,0,0
533,198,0,0,0
532,195,0,0,0
532,193,0,0,0
530,190,0,0,0
530,189,0,0,0
529,186,0,0,0
527,182,0,0,0
525,181,0,0,0
525,179,0,0,0
525,178,0,0,0
524,178,0,0,0
524,177,0,0,0
523,175,0,0,0
521,170,0,0,0
521,169,0,0,0
519,164,0,0,0
518,163,0,0,0
518,161,0,0,0
516,158,0,0,0
515,157,0,0,0
513,157,0,0,0
513,155,0,0,0
513,155,1,0,0
513,155,0,1,0
513,156,0,0,0
513,157,0,0,0
514,158,0,0,0
515,160,0,0,0
517,161,0,0,0
520,163,0,0,0
521,164,0,0,0
523,166,0,0,0
524,167,0,0,0
526,169,0,0,0
527,172,0,0,0
527,173,0,0,0
529,174,0,0,0
530,176,0,0,0
530,177,0,0,0
531,179,0,0,0
533,180,0,0,0
533,182,0,0,0
541,196,0,0,0
551,214,0,0,0
591,272,0,0,0
613,299,0,0,0
632,321,0,0,0
648,340,0,0,0
667,359,0,0,0
677,371,0,0,0
689,383,0,0,0
699,395,0,0,0
704,401,0,0,0
714,413,0,0,0
721,421,0,0,0
724,427,0,0,0
733,433,0,0,0
743,448,0,0,0
752,460,0,0,0
765,472,0,0,0
780,488,0,0,0
796,504,0,0,0
812,522,0,0,0
834,547,0,0,0
853,569,0,0,0
872,591,0,0,0
888,607,0,0,0
904,625,0,0,0
923,647,0,0,0
935,659,0,0,0
948,678,0,0,0
960,690,0,0,0
970,702,0,0,0
989,724,0,0,0
1005,742,0,0,0
1027,768,0,0,0
1050,790,0,0,0
1072,812,0,0,0
1102,842,0,0,0
1121,861,0,0,0
1143,886,0,0,0
1159,901,0,0,0
1171,917,0,0,0
1187,932,0,0,0
1196,944,0,0,0
1209,957,0,0,0
1216,968,0,0,0
1224,975,0,0,0
1234,987,0,0,0
1243,996,0,0,0
1253,1008,0,0,0
1261,1014,0,0,0
1270,1023,0,0,0
1279,1032,0,0,0
1281,1032,0,0,0
1282,1034,0,0,0
1284,1037,0,0,0
1285,1038,0,0,0
1287,1038,0,0,0
1288,1040,0,0,0
1288,1041,0,0,0
1290,1043,0,0,0
1291,1044,0,0,0
1305,1056,0,0,0
1317,1066,0,0,0
1326,1075,0,0,0
1335,1084,0,0,0
1347,1089,0,0,0
1351,1084,0,0,0
1352,1081,0,0,0
1354,1080,0,0,0
1348,1079,0,0,0
1347,1079,0,0,0
1338,1081,0,0,0
1330,1079,0,0,0
1325,1081,0,0,0
1315,1079,0,0,0
1307,1079,0,0,0
1300,1079,0,0,0
1295,1079,0,0,0
1287,1079,0,0,0
1284,1079,0,0,0
1281,1079,0,0,0
1278,1079,0,0,0
1274,1079,0,0,0
1271,1079,0,0,0
1268,1079,0,0,0
1267,1079,0,0,0
1265,1079,0,0,0
1264,1079,0,0,0
1262,1079,0,0,0
1261,1079,0,0,0
1261,1078,0,0,0
1261,1078,1,0,0
1261,1078,0,1,0
1261,1077,0,0,0
1259,1077,0,0,0
1260,1077,0,0,0
1262,1072,0,0,0
1263,1068,0,0,0
1267,1065,0,0,0
1273,1057,0,0,0
1277,1053,0,0,0
1280,1048,0,0,0
1286,1042,0,0,0
1290,1038,0,0,0
1293,1035,0,0,0
1297,1033,0,0,0
1300,1029,0,0,0
1302,1029,0,0,0
1303,1026,0,0,0
1305,1025,0,0,0
1308,1022,0,0,0
1311,1018,0,0,0
1317,1012,0,0,0
1323,1007,0,0,0
1327,1001,0,0,0
1332,997,0,0,0
1338,991,0,0,0
1344,988,0,0,0
1347,984,0,0,0
1348,983,0,0,0
1352,981,0,0,0
1355,978,0,0,0
1357,976,0,0,0
1360,975,0,0,0
1361,975,0,0,0
1361,973,0,0,0
1363,973,0,0,0
1363,972,0,0,0
1363,972,1,0,0
1363,972,0,1,0
1363,970,0,0,0
1363,967,0,0,0
1364,962,0,0,0
1366,956,0,0,0
1368,951,0,0,0
1368,943,0,0,0
1368,936,0,0,0
1368,926,0,0,0
1368,912,0,0,0
1367,902,0,0,0
1362,887,0,0,0
1362,882,0,0,0
1362,874,0,0,0
1362,867,0,0,0
1362,861,0,0,0
1362,858,0,0,0
1362,855,0,0,0
1362,852,0,0,0
1360,848,0,0,0
1357,845,0,0,0
1348,834,0,0,0
1336,827,0,0,0
1321,814,0,0,0
1305,796,0,0,0
1293,783,0,0,0
1271,761,0,0,0
1249,739,0,0,0
1223,714,0,0,0
1184,678,0,0,0
1159,652,0,0,0
1119,616,0,0,0
1089,592,0,0,0
1040,554,0,0,0
1015,535,0,0,0
978,513,0,0,0
950,500,0,0,0
919,482,0,0,0
886,465,0,0,0
862,451,0,0,0
834,434,0,0,0
809,420,0,0,0
781,404,0,0,0
763,391,0,0,0
738,374,0,0,0
723,361,0,0,0
704,345,0,0,0
689,333,0,0,0
667,311,0,0,0
645,291,0,0,0
626,275,0,0,0
593,251,0,0,0
565,235,0,0,0
528,213,0,0,0
497,199,0,0,0
460,177,0,0,0
438,164,0,0,0
420,153,0,0,0
415,150,0,0,0
413,148,0,0,0
414,148,0,0,0
415,148,0,0,0
418,149,0,0,0
432,156,0,0,0
443,163,0,0,0
452,169,0,0,0
464,179,0,0,0
482,189,0,0,0
504,202,0,0,0
525,213,0,0,0
540,220,0,0,0
551,227,0,0,0
569,235,0,0,0
573,237,0,0,0
574,238,0,0,0
575,240,0,0,0
577,240,0,0,0
578,240,0,0,0
580,239,0,0,0
581,238,0,0,0
581,236,0,0,0
581,233,0,0,0
581,232,0,0,0
579,230,0,0,0
579,229,0,0,0
578,226,0,0,0
576,225,0,0,0
575,223,0,0,0
573,220,0,0,0
572,219,0,0,0
570,215,0,0,0
567,214,0,0,0
565,214,0,0,0
564,212,0,0,0
563,211,0,0,0
561,211,0,0,0
560,209,0,0,0
558,209,0,0,0
554,208,0,0,0
552,206,0,0,0
551,206,0,0,0
550,206,0,0,0
548,205,0,0,0
547,205,0,0,0
545,204,0,0,0
544,204,0,0,0
541,202,0,0,0
539,201,0,0,0
538,201,0,0,0
536,199,0,0,0
535,198,0,0,0
534,196,0,0,0
532,196,0,0,0
531,195,0,0,0
531,195,1,0,0
531,195,0,1,0
531,195,0,0,0
531,195,0,0,0
550,214,0,0,0
597,272,0,0,0
637,336,0,0,0
658,369,0,0,0
675,397,0,0,0
691,418,0,0,0
711,446,0,0,0
725,471,0,0,0
743,507,0,0,0
756,532,0,0,0
774,564,0,0,0
785,588,0,0,0
798,616,0,0,0
806,634,0,0,0
811,658,0,0,0
814,678,0,0,0
822,699,0,0,0
833,727,0,0,0
844,751,0,0,0
861,783,0,0,0
875,810,0,0,0
900,848,0,0,0
919,873,0,0,0
940,906,0,0,0
956,927,0,0,0
979,953,0,0,0
992,971,0,0,0
1002,983,0,0,0
1008,992,0,0,0
1012,997,0,0,0
1013,999,0,0,0
1016,1004,0,0,0
1020,1009,0,0,0
1024,1013,0,0,0
1027,1016,0,0,0
1033,1025,0,0,0
1039,1030,0,0,0
1043,1036,0,0,0
1047,1039,0,0,0
1050,1043,0,0,0
1054,1047,0,0,0
1057,1048,0,0,0
1059,1050,0,0,0
1063,1053,0,0,0
1067,1055,0,0,0
1070,1058,0,0,0
1076,1062,0,0,0
1082,1064,0,0,0
1090,1070,0,0,0
1095,1072,0,0,0
1103,1074,0,0,0
1106,1075,0,0,0
1112,1077,0,0,0
1120,1079,0,0,0
1125,1081,0,0,0
1131,1083,0,0,0
1141,1083,0,0,0
1149,1083,0,0,0
1164,1087,0,0,0
1172,1083,0,0,0
1178,1080,0,0,0
1181,1081,0,0,0
1185,1081,0,0,0
1190,1079,0,0,0
1191,1080,0,0,0
1195,1079,0,0,0
1198,1081,0,0,0
1201,1079,0,0,0
1207,1081,0,0,0
1212,1079,0,0,0
1213,1079,0,0,0
1216,1079,0,0,0
1220,1079,0,0,0
1225,1079,0,0,0
1230,1079,0,0,0
1236,1079,0,0,0
1241,1079,0,0,0
1246,1079,0,0,0
1254,1079,0,0,0
1259,1079,0,0,0
1262,1079,0,0,0
1268,1079,0,0,0
1273,1079,0,0,0
1283,1079,0,0,0
1284,1079,0,0,0
1286,1078,0,0,0
1289,1078,0,0,0
1294,1077,0,0,0
1302,1075,0,0,0
1305,1073,0,0,0
1309,1073,0,0,0
1309,1072,0,0,0
1309,1070,0,0,0
1308,1069,0,0,0
1307,1069,0,0,0
1300,1067,0,0,0
1292,1065,0,0,0
1289,1063,0,0,0
1286,1063,0,0,0
1284,1063,0,0,0
1281,1063,0,0,0
1274,1063,0,0,0
1271,1063,0,0,0
1263,1063,0,0,0
1258,1063,0,0,0
1256,1063,0,0,0
1255,1063,0,0,0
1254,1063,0,0,0
1252,1063,0,0,0
1249,1063,0,0,0
1248,1063,0,0,0
1248,1063,1,0,0
1248,1063,0,1,0
1246,1063,0,0,0
1245,1062,0,0,0
1243,1061,0,0,0
1242,1061,0,0,0
1241,1059,0,0,0
1231,1053,0,0,0
1230,1052,0,0,0
1218,1048,0,0,0
1201,1043,0,0,0
1186,1038,0,0,0
1181,1037,0,0,0
1175,1035,0,0,0
1174,1035,0,0,0
1174,1033,0,0,0
1172,1032,0,0,0
1171,1030,0,0,0
1168,1027,0,0,0
1162,1022,0,0,0
1153,1012,0,0,0
1139,988,0,0,0
1131,967,0,0,0
1124,946,0,0,0
1116,922,0,0,0
1113,905,0,0,0
1113,878,0,0,0
1113,848,0,0,0
1111,828,0,0,0
1105,804,0,0,0
1100,786,0,0,0
1092,762,0,0,0
