point at x,point at y,pressed ,released,scrolled
1291,1055,0,0,0
1291,1055,0,0,0
1290,1053,0,0,0
1288,1052,0,0,0
1287,1051,0,0,0
1284,1047,0,0,0
1280,1042,0,0,0
1274,1034,0,0,0
1267,1025,0,0,0
1260,1013,0,0,0
1257,1008,0,0,0
1253,1002,0,0,0
1251,996,0,0,0
1249,993,0,0,0
1246,989,0,0,0
1246,986,0,0,0
1244,985,0,0,0
1243,982,0,0,0
1241,980,0,0,0
1240,979,0,0,0
1240,977,0,0,0
1238,977,0,0,0
1241,974,0,0,0
1246,970,0,0,0
1254,966,0,0,0
1266,959,0,0,0
1274,955,0,0,0
1280,949,0,0,0
1289,943,0,0,0
1294,939,0,0,0
1300,933,0,0,0
1306,927,0,0,0
1312,922,0,0,0
1315,916,0,0,0
1319,910,0,0,0
1323,907,0,0,0
1326,901,0,0,0
1330,898,0,0,0
1332,892,0,0,0
1334,887,0,0,0
1337,881,0,0,0
1339,876,0,0,0
1341,872,0,0,0
1341,867,0,0,0
1343,863,0,0,0
1343,858,0,0,0
1344,853,0,0,0
1344,847,0,0,0
1344,840,0,0,0
1344,824,0,0,0
1332,776,0,0,0
1322,723,0,0,0
1308,675,0,0,0
1303,661,0,0,0
1299,649,0,0,0
1297,641,0,0,0
1295,636,0,0,0
1291,632,0,0,0
1290,627,0,0,0
1288,624,0,0,0
1285,622,0,0,0
1285,619,0,0,0
1283,617,0,0,0
1282,616,0,0,0
1280,616,0,0,0
1279,614,0,0,0
1277,614,0,0,0
1276,613,0,0,0
1275,613,0,0,0
1273,613,0,0,0
1272,613,0,0,0
1270,613,0,0,0
1269,613,0,0,0
1189,613,0,0,0
1080,618,0,0,0
976,627,0,0,0
892,635,0,0,0
820,647,0,0,0
769,654,0,0,0
724,661,0,0,0
713,663,0,0,0
703,663,0,0,0
695,665,0,0,0
689,667,0,0,0
684,667,0,0,0
681,668,0,0,0
679,668,0,0,0
676,668,0,0,0
675,670,0,0,0
673,670,0,0,0
672,671,0,0,0
615,680,0,0,0
497,694,0,0,0
418,706,0,0,0
367,713,0,0,0
340,716,0,0,0
329,718,0,0,0
318,720,0,0,0
313,722,0,0,0
307,724,0,0,0
304,724,0,0,0
301,725,0,0,0
301,727,0,0,0
299,727,0,0,0
298,727,0,0,0
298,728,0,0,0
297,728,0,0,0
295,730,0,0,0
294,731,0,0,0
294,733,0,0,0
292,733,0,0,0
291,734,0,0,0
291,735,0,0,0
288,737,0,0,0
286,738,0,0,0
285,740,0,0,0
283,743,0,0,0
280,743,0,0,0
279,744,0,0,0
277,746,0,0,0
276,747,0,0,0
274,747,0,0,0
273,749,0,0,0
272,749,0,0,0
272,750,0,0,0
270,750,0,0,0
270,751,0,0,0
269,751,0,0,0
269,753,0,0,0
267,753,0,0,0
267,754,0,0,0
267,756,0,0,0
267,757,0,0,0
267,759,0,0,0
267,762,0,0,0
268,765,0,0,0
268,766,0,0,0
270,770,0,0,0
270,771,0,0,0
270,774,0,0,0
270,775,0,0,0
270,777,0,0,0
270,778,0,0,0
270,780,0,0,0
270,781,0,0,0
271,783,0,0,0
271,784,0,0,0
271,785,0,0,0
271,787,0,0,0
271,788,0,0,0
271,790,0,0,0
271,791,0,0,0
271,793,0,0,0
271,793,1,0,0
271,793,0,1,0
272,794,0,0,0
274,795,0,0,0
275,797,0,0,0
277,798,0,0,0
278,800,0,0,0
280,801,0,0,0
281,802,0,0,0
283,806,0,0,0
286,807,0,0,0
287,809,0,0,0
291,810,0,0,0
294,814,0,0,0
295,815,0,0,0
299,817,0,0,0
300,818,0,0,0
303,818,0,0,0
304,820,0,0,0
308,820,0,0,0
309,821,0,0,0
310,821,0,0,0
313,821,0,0,0
315,821,0,0,0
318,821,0,0,0
319,821,0,0,0
322,821,0,0,0
325,821,0,0,0
329,820,0,0,0
334,819,0,0,0
338,817,0,0,0
343,817,0,0,0
347,815,0,0,0
352,813,0,0,0
355,813,0,0,0
359,812,0,0,0
362,812,0,0,0
363,812,0,0,0
366,810,0,0,0
368,810,0,0,0
369,810,0,0,0
372,810,0,0,0
374,809,0,0,0
375,809,0,0,0
377,809,0,0,0
378,809,0,0,0
379,807,0,0,0
381,807,0,0,0
382,807,0,0,0
384,807,0,0,0
384,806,0,0,0
387,806,0,0,0
388,806,0,0,0
390,804,0,0,0
391,804,0,0,0
392,804,0,0,0
394,804,0,0,0
395,804,0,0,0
397,803,0,0,0
398,803,0,0,0
400,805,0,0,0
401,807,0,0,0
401,808,0,0,0
402,809,0,0,0
404,811,0,0,0
404,812,0,0,0
405,814,0,0,0
407,814,0,0,0
407,815,0,0,0
408,816,0,0,0
408,818,0,0,0
410,818,0,0,0
411,818,0,0,0
412,818,0,0,0
415,818,0,0,0
417,817,0,0,0
420,817,0,0,0
421,817,0,0,0
424,817,0,0,0
428,817,0,0,0
429,816,0,0,0
432,816,0,0,0
435,816,0,0,0
438,816,0,0,0
444,814,0,0,0
447,814,0,0,0
452,814,0,0,0
458,814,0,0,0
463,814,0,0,0
469,812,0,0,0
474,812,0,0,0
479,812,0,0,0
483,811,0,0,0
488,811,0,0,0
491,809,0,0,0
497,809,0,0,0
500,809,0,0,0
505,807,0,0,0
509,807,0,0,0
512,807,0,0,0
515,807,0,0,0
516,807,0,0,0
520,807,0,0,0
521,807,0,0,0
point at x,point at y,pressed ,released,scrolled
749,492,0,0,0
749,495,0,0,0
749,497,0,0,0
749,498,0,0,0
749,501,0,0,0
749,503,0,0,0
749,504,0,0,0
748,505,0,0,0
748,507,0,0,0
745,508,0,0,0
745,510,0,0,0
744,511,0,0,0
743,513,0,0,0
743,514,0,0,0
743,516,0,0,0
743,519,0,0,0
743,524,0,0,0
743,529,0,0,0
743,535,0,0,0
743,542,0,0,0
743,547,0,0,0
743,553,0,0,0
743,560,0,0,0
743,568,0,0,0
743,569,0,0,0
743,571,0,0,0
744,574,0,0,0
746,577,0,0,0
750,583,0,0,0
751,584,0,0,0
753,586,0,0,0
754,587,0,0,0
757,590,0,0,0
759,592,0,0,0
760,595,0,0,0
762,596,0,0,0
762,599,0,0,0
763,601,0,0,0
766,602,0,0,0
766,604,0,0,0
766,605,0,0,0
766,606,0,0,0
766,609,0,0,0
766,613,0,0,0
768,616,0,0,0
768,617,0,0,0
768,620,0,0,0
768,624,0,0,0
768,627,0,0,0
768,628,0,0,0
768,630,0,0,0
766,637,0,0,0
764,639,0,0,0
764,640,0,0,0
761,647,0,0,0
760,648,0,0,0
758,649,0,0,0
755,654,0,0,0
753,660,0,0,0
749,668,0,0,0
747,673,0,0,0
742,682,0,0,0
736,688,0,0,0
733,694,0,0,0
733,695,0,0,0
731,697,0,0,0
730,700,0,0,0
728,701,0,0,0
725,704,0,0,0
723,706,0,0,0
723,707,0,0,0
722,709,0,0,0
721,709,0,0,0
721,707,0,0,0
721,703,0,0,0
725,700,0,0,0
729,694,0,0,0
733,686,0,0,0
742,677,0,0,0
751,665,0,0,0
764,650,0,0,0
777,634,0,0,0
790,619,0,0,0
805,603,0,0,0
821,588,0,0,0
833,573,0,0,0
849,560,0,0,0
873,535,0,0,0
886,523,0,0,0
898,511,0,0,0
916,493,0,0,0
925,484,0,0,0
929,478,0,0,0
934,472,0,0,0
940,469,0,0,0
950,457,0,0,0
953,452,0,0,0
957,446,0,0,0
965,437,0,0,0
974,431,0,0,0
983,424,0,0,0
994,415,0,0,0
1000,411,0,0,0
1008,405,0,0,0
1014,403,0,0,0
1019,400,0,0,0
1025,396,0,0,0
1026,394,0,0,0
1037,384,0,0,0
1039,381,0,0,0
1042,380,0,0,0
1045,377,0,0,0
1047,375,0,0,0
1048,374,0,0,0
1050,373,0,0,0
1051,371,0,0,0
1054,370,0,0,0
1056,370,0,0,0
1057,366,0,0,0
1064,359,0,0,0
1068,356,0,0,0
1071,354,0,0,0
1077,350,0,0,0
1078,349,0,0,0
1080,347,0,0,0
1083,346,0,0,0
1085,342,0,0,0
1092,333,0,0,0
1093,333,0,0,0
1095,332,0,0,0
1101,327,0,0,0
1103,327,0,0,0
1104,327,0,0,0
1109,322,0,0,0
1113,319,0,0,0
1117,317,0,0,0
1119,317,0,0,0
1120,314,0,0,0
1124,310,0,0,0
1133,307,0,0,0
1134,307,0,0,0
1139,302,0,0,0
1142,300,0,0,0
1144,299,0,0,0
1148,296,0,0,0
1151,293,0,0,0
1154,290,0,0,0
1159,287,0,0,0
1163,284,0,0,0
1165,283,0,0,0
1169,280,0,0,0
1171,276,0,0,0
1174,274,0,0,0
1176,273,0,0,0
1177,272,0,0,0
1182,270,0,0,0
1185,268,0,0,0
1187,268,0,0,0
1191,267,0,0,0
1198,265,0,0,0
1202,265,0,0,0
1205,265,0,0,0
1210,264,0,0,0
1211,264,0,0,0
1214,264,0,0,0
1216,264,0,0,0
1219,264,0,0,0
1220,264,0,0,0
1223,264,0,0,0
1226,264,0,0,0
1230,264,0,0,0
1232,264,0,0,0
1233,265,0,0,0
1233,265,0,0,0
1230,262,0,0,0
1227,257,0,0,0
1222,254,0,0,0
1218,252,0,0,0
1217,252,0,0,0
1216,252,0,0,0
1214,251,0,0,0
1211,251,0,0,0
1210,250,0,0,0
1210,250,1,0,0
1208,248,0,0,0
1207,247,0,0,0
1206,247,0,0,0
1204,245,0,0,0
1201,241,0,0,0
1198,238,0,0,0
1195,235,0,0,0
1192,230,0,0,0
1191,226,0,0,0
1185,216,0,0,0
1180,208,0,0,0
1178,203,0,0,0
1175,199,0,0,0
1174,196,0,0,0
1172,191,0,0,0
1169,185,0,0,0
1169,180,0,0,0
1167,174,0,0,0
1164,165,0,0,0
1162,163,0,0,0
1159,157,0,0,0
1159,153,0,0,0
1155,143,0,0,0
1153,132,0,0,0
1151,119,0,0,0
1147,100,0,0,0
1144,93,0,0,0
1143,86,0,0,0
1139,80,0,0,0
1136,74,0,0,0
1134,69,0,0,0
1134,66,0,0,0
1134,64,0,0,0
1134,61,0,0,0
1133,58,0,0,0
1133,57,0,0,0
1131,55,0,0,0
1131,55,0,1,0
1130,54,0,0,0
1128,54,0,0,0
1125,54,0,0,0
1122,56,0,0,0
1118,59,0,0,0
1115,61,0,0,0
1109,65,0,0,0
1103,71,0,0,0
1098,76,0,0,0
1086,88,0,0,0
1077,97,0,0,0
1067,109,0,0,0
1055,121,0,0,0
1043,134,0,0,0
1020,161,0,0,0
1008,176,0,0,0
992,195,0,0,0
976,214,0,0,0
963,229,0,0,0
934,263,0,0,0
918,281,0,0,0
902,303,0,0,0
870,340,0,0,0
854,359,0,0,0
841,377,0,0,0
825,396,0,0,0
813,411,0,0,0
790,438,0,0,0
781,450,0,0,0
771,462,0,0,0
761,474,0,0,0
739,502,0,0,0
727,514,0,0,0
717,529,0,0,0
707,541,0,0,0
688,562,0,0,0
681,574,0,0,0
672,583,0,0,0
656,607,0,0,0
649,618,0,0,0
630,641,0,0,0
621,648,0,0,0
621,649,0,0,0
620,651,0,0,0
618,652,0,0,0
617,654,0,0,0
617,655,0,0,0
616,656,0,0,0
614,656,0,0,0
613,658,0,0,0
611,658,0,0,0
608,659,0,0,0
605,661,0,0,0
600,661,0,0,0
593,663,0,0,0
591,664,0,0,0
590,666,0,0,0
587,669,0,0,0
575,675,0,0,0
570,678,0,0,0
566,680,0,0,0
557,686,0,0,0
552,691,0,0,0
546,695,0,0,0
537,699,0,0,0
534,699,0,0,0
528,703,0,0,0
528,704,0,0,0
519,708,0,0,0
516,709,0,0,0
510,711,0,0,0
505,713,0,0,0
496,720,0,0,0
490,722,0,0,0
489,723,0,0,0
486,723,0,0,0
480,725,0,0,0
479,727,0,0,0
478,727,0,0,0
475,728,0,0,0
470,730,0,0,0
469,730,0,0,0
467,730,0,0,0
464,733,0,0,0
461,734,0,0,0
456,736,0,0,0
455,736,0,0,0
452,738,0,0,0
449,738,0,0,0
447,739,0,0,0
444,741,0,0,0
441,743,0,0,0
438,743,0,0,0
431,745,0,0,0
428,747,0,0,0
425,747,0,0,0
418,749,0,0,0
415,750,0,0,0
408,752,0,0,0
405,754,0,0,0
394,757,0,0,0
390,759,0,0,0
383,764,0,0,0
382,766,0,0,0
377,767,0,0,0
376,769,0,0,0
375,769,0,0,0
371,770,0,0,0
370,772,0,0,0
369,773,0,0,0
367,775,0,0,0
366,775,0,0,0
364,775,0,0,0
363,776,0,0,0
362,777,0,0,0
360,777,0,0,0
359,777,0,0,0
357,777,0,0,0
357,777,1,0,0
356,777,0,0,0
356,777,0,1,0
356,777,0,0,0
358,777,0,0,0
359,777,0,0,0
361,776,0,0,0
362,776,0,0,0
368,772,0,0,0
372,772,0,0,0
378,771,0,0,0
384,769,0,0,0
389,765,0,0,0
395,763,0,0,0
406,760,0,0,0
414,758,0,0,0
419,756,0,0,0
427,756,0,0,0
432,754,0,0,0
443,750,0,0,0
451,748,0,0,0
455,748,0,0,0
459,747,0,0,0
462,745,0,0,0
465,745,0,0,0
470,745,0,0,0
473,745,0,0,0
474,745,0,0,0
477,743,0,0,0
483,742,0,0,0
498,740,0,0,0
508,738,0,0,0
520,733,0,0,0
543,730,0,0,0
551,730,0,0,0
561,728,0,0,0
572,726,0,0,0
597,722,0,0,0
636,715,0,0,0
671,708,0,0,0
698,702,0,0,0
699,702,0,0,0
704,697,0,0,0
709,695,0,0,0
715,694,0,0,0
722,692,0,0,0
727,692,0,0,0
730,690,0,0,0
736,690,0,0,0
743,688,0,0,0
746,687,0,0,0
757,685,0,0,0
762,685,0,0,0
767,683,0,0,0
780,681,0,0,0
796,678,0,0,0
801,676,0,0,0
807,676,0,0,0
814,674,0,0,0
827,670,0,0,0
835,668,0,0,0
861,662,0,0,0
872,660,0,0,0
883,658,0,0,0
894,656,0,0,0
919,651,0,0,0
933,646,0,0,0
944,644,0,0,0
955,642,0,0,0
974,633,0,0,0
990,627,0,0,0
998,625,0,0,0
1011,621,0,0,0
1027,615,0,0,0
1043,609,0,0,0
1052,605,0,0,0
1065,599,0,0,0
1085,591,0,0,0
1104,581,0,0,0
1120,575,0,0,0
1158,558,0,0,0
1161,556,0,0,0
1167,552,0,0,0
1180,551,0,0,0
1185,551,0,0,0
1189,551,0,0,0
1197,547,0,0,0
1211,539,0,0,0
1214,538,0,0,0
1218,534,0,0,0
1229,528,0,0,0
1233,525,0,0,0
1234,523,0,0,0
1242,515,0,0,0
1246,512,0,0,0
1249,508,0,0,0
1256,501,0,0,0
1261,496,0,0,0
1268,489,0,0,0
1273,482,0,0,0
1277,477,0,0,0
1281,471,0,0,0
1288,462,0,0,0
1290,459,0,0,0
1297,449,0,0,0
1303,440,0,0,0
1306,436,0,0,0
1306,432,0,0,0
1311,426,0,0,0
1311,423,0,0,0
1317,417,0,0,0
1319,413,0,0,0
1322,411,0,0,0
1322,409,0,0,0
1324,403,0,0,0
1324,396,0,0,0
1325,392,0,0,0
1327,385,0,0,0
1328,381,0,0,0
1328,376,0,0,0
1330,367,0,0,0
1333,360,0,0,0
1335,354,0,0,0
1336,349,0,0,0
1336,341,0,0,0
1336,334,0,0,0
1336,326,0,0,0
1338,317,0,0,0
1342,310,0,0,0
1343,307,0,0,0
1343,299,0,0,0
1343,293,0,0,0
1343,288,0,0,0
1343,282,0,0,0
1343,277,0,0,0
1343,271,0,0,0
1343,268,0,0,0
1343,264,0,0,0
1343,263,0,0,0
1345,259,0,0,0
1345,254,0,0,0
1346,253,0,0,0
1348,248,0,0,0
1348,245,0,0,0
1348,239,0,0,0
1348,236,0,0,0
1349,234,0,0,0
1349,231,0,0,0
1349,228,0,0,0
1349,222,0,0,0
1349,220,0,0,0
1349,219,0,0,0
1349,216,0,0,0
1349,213,0,0,0
1351,210,0,0,0
1351,207,0,0,0
1354,202,0,0,0
1354,199,0,0,0
1355,196,0,0,0
1357,193,0,0,0
1357,191,0,0,0
1357,190,0,0,0
1357,186,0,0,0
1358,184,0,0,0
1358,181,0,0,0
1358,178,0,0,0
1360,177,0,0,0
1361,174,0,0,0
1361,171,0,0,0
1361,169,0,0,0
1366,161,0,0,0
1366,160,0,0,0
1366,159,0,0,0
1366,156,0,0,0
1366,154,0,0,0
1369,151,0,0,0
1371,150,0,0,0
1371,148,0,0,0
1371,145,0,0,0
1372,144,0,0,0
1374,139,0,0,0
1374,136,0,0,0
1375,135,0,0,0
1375,133,0,0,0
1376,132,0,0,0
1378,129,0,0,0
1378,124,0,0,0
point at x,point at y,pressed ,released,scrolled
989,748,0,0,0
993,744,0,0,0
993,743,0,0,0
994,741,0,0,0
994,740,0,0,0
994,738,0,0,0
996,735,0,0,0
996,734,0,0,0
996,732,0,0,0
994,731,0,0,0
992,729,0,0,0
991,728,0,0,0
989,725,0,0,0
988,724,0,0,0
986,720,0,0,0
985,719,0,0,0
985,718,0,0,0
985,716,0,0,0
983,715,0,0,0
982,715,0,0,0
981,715,0,0,0
979,713,0,0,0
978,713,0,0,0
976,710,0,0,0
976,709,0,0,0
975,707,0,0,0
973,706,0,0,0
972,704,0,0,0
969,703,0,0,0
967,701,0,0,0
966,700,0,0,0
964,700,0,0,0
963,699,0,0,0
960,695,0,0,0
956,692,0,0,0
953,690,0,0,0
949,688,0,0,0
948,687,0,0,0
946,684,0,0,0
945,682,0,0,0
942,682,0,0,0
941,681,0,0,0
939,680,0,0,0
938,678,0,0,0
936,677,0,0,0
936,674,0,0,0
936,672,0,0,0
935,671,0,0,0
935,668,0,0,0
933,666,0,0,0
932,663,0,0,0
932,653,0,0,0
932,649,0,0,0
932,648,0,0,0
932,645,0,0,0
932,642,0,0,0
932,638,0,0,0
933,630,0,0,0
933,624,0,0,0
935,617,0,0,0
937,609,0,0,0
938,601,0,0,0
942,596,0,0,0
946,585,0,0,0
948,577,0,0,0
952,569,0,0,0
954,561,0,0,0
956,556,0,0,0
959,545,0,0,0
963,539,0,0,0
971,523,0,0,0
975,514,0,0,0
980,503,0,0,0
984,495,0,0,0
988,484,0,0,0
997,467,0,0,0
1000,461,0,0,0
1004,454,0,0,0
1006,448,0,0,0
1014,432,0,0,0
1018,426,0,0,0
1022,418,0,0,0
1026,413,0,0,0
1032,404,0,0,0
1036,396,0,0,0
1043,387,0,0,0
1049,379,0,0,0
1053,371,0,0,0
1057,362,0,0,0
1064,354,0,0,0
1070,348,0,0,0
1076,339,0,0,0
1080,333,0,0,0
1086,328,0,0,0
1092,322,0,0,0
1095,316,0,0,0
1101,311,0,0,0
1105,305,0,0,0
1110,299,0,0,0
1116,293,0,0,0
1122,288,0,0,0
1129,279,0,0,0
1140,267,0,0,0
1147,259,0,0,0
1150,253,0,0,0
1154,245,0,0,0
1158,240,0,0,0
1162,234,0,0,0
1166,228,0,0,0
1171,221,0,0,0
1172,220,0,0,0
1172,217,0,0,0
1174,213,0,0,0
1176,207,0,0,0
1179,196,0,0,0
1181,190,0,0,0
1185,177,0,0,0
1187,172,0,0,0
1190,159,0,0,0
1192,155,0,0,0
1195,148,0,0,0
1197,142,0,0,0
1199,135,0,0,0
1199,134,0,0,0
1199,128,0,0,0
1199,121,0,0,0
1199,116,0,0,0
1196,111,0,0,0
1193,108,0,0,0
1190,105,0,0,0
1190,103,0,0,0
1188,97,0,0,0
1187,94,0,0,0
1187,89,0,0,0
1187,86,0,0,0
1187,84,0,0,0
1185,80,0,0,0
1184,77,0,0,0
1182,74,0,0,0
1182,74,1,0,0
1182,74,0,1,0
1182,72,0,0,0
1185,72,0,0,0
1194,72,0,0,0
1201,72,0,0,0
1216,72,0,0,0
1226,72,0,0,0
1236,72,0,0,0
1247,72,0,0,0
1260,72,0,0,0
1274,70,0,0,0
1292,67,0,0,0
1309,65,0,0,0
1326,62,0,0,0
1343,60,0,0,0
1360,58,0,0,0
1392,53,0,0,0
1409,50,0,0,0
1426,45,0,0,0
1444,43,0,0,0
1458,38,0,0,0
1490,28,0,0,0
1504,23,0,0,0
1516,19,0,0,0
1545,9,0,0,0
1559,4,0,0,0
1588,-5,0,0,0
1602,-5,0,0,0
1617,-5,0,0,0
1627,-2,0,0,0
1649,-4,0,0,0
1655,-4,0,0,0
1660,-2,0,0,0
1666,-2,0,0,0
1669,-1,0,0,0
1671,-2,0,0,0
1672,0,0,0,0
1675,-1,0,0,0
1678,0,0,0,0
1682,0,0,0,0
1686,0,0,0,0
1689,0,0,0,0
1692,0,0,0,0
1702,-4,0,0,0
1706,0,0,0,0
1708,0,0,0,0
1709,0,0,0,0
1710,0,0,0,0
1712,0,0,0,0
1713,0,0,0,0
1715,0,0,0,0
1718,0,0,0,0
1721,2,0,0,0
1723,3,0,0,0
1726,6,0,0,0
1727,8,0,0,0
1729,8,0,0,0
1730,9,0,0,0
1731,11,0,0,0
1733,12,0,0,0
1734,13,0,0,0
1738,17,0,0,0
1739,17,0,0,0
1740,17,0,0,0
1743,18,0,0,0
1745,18,0,0,0
1746,20,0,0,0
1749,21,0,0,0
1751,21,0,0,0
1752,21,0,0,0
1753,21,0,0,0
1755,21,0,0,0
1758,21,0,0,0
1762,21,0,0,0
1762,21,1,0,0
1762,21,0,1,0
1762,23,0,0,0
1762,24,0,0,0
1756,30,0,0,0
1753,35,0,0,0
1749,38,0,0,0
1746,44,0,0,0
1744,45,0,0,0
1738,50,0,0,0
1734,56,0,0,0
1728,60,0,0,0
1723,63,0,0,0
1716,72,0,0,0
1705,83,0,0,0
1699,87,0,0,0
1679,103,0,0,0
1670,112,0,0,0
1661,121,0,0,0
1634,138,0,0,0
1619,148,0,0,0
1607,160,0,0,0
1598,169,0,0,0
1580,185,0,0,0
1568,194,0,0,0
1553,202,0,0,0
1538,212,0,0,0
1508,234,0,0,0
1496,244,0,0,0
1481,251,0,0,0
1469,261,0,0,0
1457,271,0,0,0
1445,280,0,0,0
1430,290,0,0,0
1415,303,0,0,0
1399,316,0,0,0
1384,329,0,0,0
1369,341,0,0,0
1354,354,0,0,0
1326,376,0,0,0
1311,389,0,0,0
1277,412,0,0,0
1262,425,0,0,0
1232,448,0,0,0
1217,458,0,0,0
1171,493,0,0,0
1159,503,0,0,0
1144,516,0,0,0
1117,535,0,0,0
1102,545,0,0,0
1074,568,0,0,0
1059,578,0,0,0
1044,588,0,0,0
1008,617,0,0,0
997,624,0,0,0
986,632,0,0,0
983,633,0,0,0
976,635,0,0,0
975,637,0,0,0
974,637,0,0,0
972,638,0,0,0
972,636,0,0,0
972,633,0,0,0
975,626,0,0,0
976,622,0,0,0
982,617,0,0,0
997,604,0,0,0
1015,583,0,0,0
1022,575,0,0,0
1040,557,0,0,0
1068,529,0,0,0
1083,516,0,0,0
1114,488,0,0,0
1150,461,0,0,0
1166,449,0,0,0
1197,418,0,0,0
1227,392,0,0,0
1252,370,0,0,0
1273,352,0,0,0
1297,330,0,0,0
1318,311,0,0,0
1327,302,0,0,0
1351,283,0,0,0
1363,273,0,0,0
1390,259,0,0,0
1401,252,0,0,0
1416,239,0,0,0
1420,235,0,0,0
1420,234,0,0,0
1420,231,0,0,0
1421,230,0,0,0
1422,225,0,0,0
1422,224,0,0,0
1424,217,0,0,0
1425,214,0,0,0
1430,206,0,0,0
1432,203,0,0,0
1432,202,0,0,0
1435,199,0,0,0
1435,197,0,0,0
1435,191,0,0,0
1438,184,0,0,0
1440,179,0,0,0
1440,177,0,0,0
1443,171,0,0,0
1443,168,0,0,0
1443,158,0,0,0
1443,156,0,0,0
1443,152,0,0,0
1443,149,0,0,0
1443,144,0,0,0
1443,141,0,0,0
1443,140,0,0,0
1439,133,0,0,0
1437,130,0,0,0
1437,129,0,0,0
1434,125,0,0,0
1431,125,0,0,0
1430,124,0,0,0
1428,122,0,0,0
1427,121,0,0,0
1427,118,0,0,0
1425,117,0,0,0
1425,115,0,0,0
1425,114,0,0,0
1425,112,0,0,0
1424,111,0,0,0
1424,110,0,0,0
1424,108,0,0,0
1424,105,0,0,0
1424,104,0,0,0
1424,104,1,0,0
1424,104,0,1,0
1423,104,0,0,0
1421,104,0,0,0
1420,105,0,0,0
1418,110,0,0,0
1418,111,0,0,0
1413,118,0,0,0
1412,119,0,0,0
1411,121,0,0,0
1409,122,0,0,0
1408,125,0,0,0
1406,129,0,0,0
1400,140,0,0,0
1397,145,0,0,0
1395,153,0,0,0
1391,159,0,0,0
1387,164,0,0,0
1383,172,0,0,0
1379,181,0,0,0
1375,192,0,0,0
1367,207,0,0,0
1352,236,0,0,0
1342,251,0,0,0
1335,266,0,0,0
1328,278,0,0,0
1318,290,0,0,0
1311,301,0,0,0
1304,313,0,0,0
1300,321,0,0,0
1293,333,0,0,0
1286,345,0,0,0
1279,356,0,0,0
1269,371,0,0,0
1262,386,0,0,0
1254,401,0,0,0
1250,415,0,0,0
1245,433,0,0,0
1240,447,0,0,0
1232,465,0,0,0
1225,480,0,0,0
1215,495,0,0,0
1204,513,0,0,0
1194,528,0,0,0
1187,543,0,0,0
1180,558,0,0,0
1173,569,0,0,0
1168,581,0,0,0
1164,589,0,0,0
1157,597,0,0,0
1152,603,0,0,0
1148,609,0,0,0
1144,617,0,0,0
1140,625,0,0,0
1133,634,0,0,0
1126,645,0,0,0
1120,654,0,0,0
1113,663,0,0,0
1107,672,0,0,0
1100,680,0,0,0
1096,688,0,0,0
1095,690,0,0,0
1092,691,0,0,0
1088,697,0,0,0
1084,701,0,0,0
1080,706,0,0,0
1077,712,0,0,0
1073,715,0,0,0
1070,719,0,0,0
1068,720,0,0,0
1067,723,0,0,0
1065,727,0,0,0
1061,733,0,0,0
1055,738,0,0,0
1052,742,0,0,0
1048,747,0,0,0
1046,753,0,0,0
1043,759,0,0,0
1041,760,0,0,0
1038,763,0,0,0
1034,767,0,0,0
1031,772,0,0,0
1027,778,0,0,0
1026,779,0,0,0
1024,781,0,0,0
1021,784,0,0,0
1017,788,0,0,0
1014,791,0,0,0
1012,793,0,0,0
1009,794,0,0,0
1006,798,0,0,0
1004,799,0,0,0
1001,802,0,0,0
1000,804,0,0,0
996,807,0,0,0
995,808,0,0,0
994,810,0,0,0
992,813,0,0,0
991,814,0,0,0
989,816,0,0,0
986,819,0,0,0
985,820,0,0,0
983,822,0,0,0
980,823,0,0,0
979,825,0,0,0
977,826,0,0,0
974,828,0,0,0
973,829,0,0,0
971,829,0,0,0
968,832,0,0,0
967,832,0,0,0
963,834,0,0,0
960,836,0,0,0
956,839,0,0,0
953,843,0,0,0
947,846,0,0,0
946,848,0,0,0
943,848,0,0,0
939,850,0,0,0
936,851,0,0,0
930,853,0,0,0
925,853,0,0,0
920,855,0,0,0
907,857,0,0,0
888,861,0,0,0
883,861,0,0,0
875,861,0,0,0
870,861,0,0,0
865,861,0,0,0
859,861,0,0,0
852,861,0,0,0
844,861,0,0,0
833,860,0,0,0
828,858,0,0,0
822,856,0,0,0
817,854,0,0,0
811,853,0,0,0
806,851,0,0,0
801,849,0,0,0
795,847,0,0,0
782,845,0,0,0
774,843,0,0,0
766,839,0,0,0
761,835,0,0,0
755,834,0,0,0
750,834,0,0,0
746,834,0,0,0
745,834,0,0,0
744,832,0,0,0
742,832,0,0,0
741,832,0,0,0
739,832,0,0,0
738,832,0,0,0
737,832,0,0,0
735,832,0,0,0
734,832,0,0,0
732,832,0,0,0
729,832,0,0,0
728,832,0,0,0
725,833,0,0,0
723,836,0,0,0
722,838,0,0,0
720,839,0,0,0
719,844,0,0,0
719,845,0,0,0
719,846,0,0,0
717,849,0,0,0
715,853,0,0,0
715,854,0,0,0
715,856,0,0,0
714,857,0,0,0
714,859,0,0,0
714,860,0,0,0
714,861,0,0,0
714,863,0,0,0
714,864,0,0,0
714,866,0,0,0
714,869,0,0,0
714,870,0,0,0
714,873,0,0,0
714,876,0,0,0
714,878,0,0,0
point at x,point at y,pressed ,released,scrolled
937,819,0,0,0
937,814,0,0,0
936,813,0,0,0
934,812,0,0,0
934,810,0,0,0
934,809,0,0,0
931,807,0,0,0
926,802,0,0,0
921,800,0,0,0
917,797,0,0,0
914,793,0,0,0
